1222,662,19,71,199,95,67,187,22,13,2,7,74,46,95,204,662,346,15,44,83,39,43,85,78,42,6,15,233,67,208,462,27,21,1,2,3,1,2,9,1,1,0,0,6,1,7,18,116,62,7,12,16,8,8,24,32,11,5,7,94,20,70,130,214,95,6,14,44,17,15,32,4,4,0,2,23,9,23,24,123,50,2,12,19,5,8,8,12,6,1,4,29,6,30,36,99,57,2,10,17,12,11,17,6,3,2,1,18,9,20,24,270,87,5,16,29,12,23,36,71,27,10,9,126,28,111,167,31,85,1,31,8,14,5,66,3,3,0,3,2,9,12,79,19,43,0,14,2,9,2,22,1,10,0,10,7,11,18,96,4,9,0,2,1,2,1,6,0,0,0,0,1,0,4,11,5,21,1,7,3,1,1,15,2,8,0,10,9,7,21,112,98,229,1,80,28,22,13,112,4,5,2,6,11,23,28,128,50,94,2,15,8,13,5,29,8,16,0,8,29,30,34,149,120,265,13,59,37,43,27,134,9,24,2,16,31,49,84,477,295,612,17,137,35,44,38,187,112,145,19,116,194,211,494,7947
1263,694,29,95,171,84,116,192,32,20,4,13,122,58,162,368,792,340,17,48,81,27,58,81,103,69,9,29,250,95,326,637,30,25,2,3,3,0,7,13,2,3,0,1,8,2,14,29,98,48,2,8,21,4,12,13,25,10,3,6,92,22,97,148,155,84,2,11,17,17,22,21,5,3,2,0,13,8,30,40,75,18,4,3,9,1,9,10,14,10,0,2,29,10,32,41,71,48,5,21,15,5,16,19,4,3,0,2,21,8,27,72,192,80,5,12,27,4,25,24,58,12,2,9,113,18,170,186,21,64,0,28,3,15,2,57,1,4,0,1,5,9,14,83,17,47,0,13,5,4,2,10,2,10,1,2,9,19,23,108,1,3,0,6,0,0,0,5,0,1,0,0,1,0,2,16,6,24,0,8,6,2,0,8,2,7,0,9,6,11,18,102,73,207,1,65,13,25,18,79,5,12,0,4,10,15,21,118,40,70,1,5,8,9,1,20,17,15,2,7,20,25,46,185,163,255,9,55,10,24,24,111,10,23,1,20,27,44,102,522,274,442,23,102,33,42,28,144,83,110,15,98,132,144,586,7777
1451,308,48,114,502,70,108,150,34,12,2,7,98,12,57,84,344,75,9,51,140,21,55,38,119,35,10,21,358,37,195,290,34,8,4,9,21,3,3,5,1,0,0,1,10,1,2,6,114,48,8,22,59,5,16,10,120,41,11,35,337,45,168,195,454,118,20,39,221,21,40,53,16,5,2,2,61,4,26,23,68,19,4,4,24,3,4,10,26,4,4,7,79,15,25,26,94,38,10,14,40,5,12,15,14,2,2,1,33,5,17,12,133,43,8,14,60,9,17,17,128,35,13,29,284,43,206,179,20,85,2,94,7,14,8,125,0,1,0,5,3,7,6,46,7,21,1,32,2,3,2,46,4,11,2,20,10,21,24,159,5,5,0,5,1,1,0,9,0,0,0,2,0,0,1,6,6,20,1,29,0,4,1,19,6,20,1,59,29,42,39,349,74,252,9,236,56,38,37,256,4,11,2,25,16,20,18,145,8,32,0,32,9,10,5,17,10,19,2,31,17,26,36,195,24,133,3,113,14,17,8,116,5,13,1,32,24,21,28,217,47,267,10,129,18,12,10,111,53,128,12,343,147,178,226,7788
1587,280,42,124,568,71,105,155,35,13,3,6,124,18,53,62,344,73,12,51,161,23,50,61,113,39,15,29,308,49,171,335,30,16,0,8,12,4,4,4,4,1,0,2,10,2,2,2,110,29,8,14,51,8,8,19,135,29,16,32,307,45,153,188,428,127,15,59,211,18,49,48,18,7,5,1,68,5,25,21,57,25,5,8,40,7,10,10,45,8,4,7,90,7,42,30,77,24,3,10,38,14,13,10,18,3,0,3,33,4,13,15,119,47,11,14,37,7,22,13,153,44,11,44,323,44,196,196,14,63,4,88,10,24,9,125,1,4,0,6,4,6,5,59,3,19,2,32,3,6,4,26,3,9,0,31,23,26,16,146,0,4,0,11,2,4,1,9,0,0,0,2,1,0,0,15,2,24,1,22,1,3,5,17,8,20,1,54,27,32,34,387,54,203,5,196,36,47,29,231,5,15,0,23,20,16,12,159,11,26,3,33,4,8,7,43,8,15,3,35,25,29,34,197,28,90,4,87,13,16,10,105,4,13,1,26,13,22,31,206,55,252,5,88,9,17,17,108,52,111,9,295,121,175,221,7914
1404,677,24,117,238,57,81,268,27,28,4,5,109,52,121,313,666,380,27,46,62,27,42,70,136,44,10,22,310,57,284,643,27,24,1,8,10,5,2,12,4,1,0,1,5,2,5,32,101,42,5,18,14,4,8,16,40,16,4,11,144,10,141,142,206,57,15,14,37,6,28,31,7,5,1,2,21,7,25,22,66,11,3,6,6,0,5,1,28,3,3,5,33,1,21,19,79,30,7,9,15,4,15,23,9,2,1,1,22,7,25,32,252,67,10,19,23,2,23,18,87,16,20,12,264,11,204,178,23,95,3,44,9,21,7,112,1,2,0,4,9,24,5,136,18,39,1,13,4,1,6,15,9,14,0,15,9,18,19,155,6,13,2,1,1,2,1,14,0,0,0,1,3,0,4,17,8,14,1,11,1,0,3,19,2,6,2,22,18,13,29,210,78,276,8,131,18,22,22,239,5,8,0,20,10,14,33,199,43,65,1,12,0,3,5,22,19,22,0,10,22,21,44,134,95,253,2,102,19,25,20,166,11,14,4,42,34,36,83,622,230,616,14,108,17,14,31,155,119,109,22,198,169,127,520,6374
1429,761,35,127,254,111,92,436,27,28,6,13,69,55,96,438,694,281,23,56,79,28,29,69,97,40,12,24,218,61,202,396,27,15,1,4,11,5,7,26,3,1,1,1,3,2,4,29,96,49,3,11,7,1,7,22,67,16,3,14,67,12,90,115,247,78,11,13,72,14,23,29,6,4,0,1,19,3,25,20,88,23,7,9,16,3,4,4,16,6,0,2,33,2,15,19,76,26,4,17,8,2,13,14,9,1,1,1,16,5,25,44,307,50,10,21,32,3,15,18,104,12,13,19,407,34,138,156,23,95,6,73,12,22,2,146,2,9,1,5,6,12,7,153,24,54,1,15,4,1,1,14,4,18,2,14,16,23,9,183,1,4,0,6,0,1,0,15,0,1,0,0,1,1,1,30,8,15,1,11,1,3,2,15,5,16,0,18,9,21,31,170,68,258,8,99,14,33,16,488,10,20,1,6,15,20,32,195,49,65,3,12,5,4,9,41,9,21,6,24,17,15,46,167,80,170,11,92,23,12,20,163,4,8,3,15,25,28,99,660,339,343,35,157,16,5,29,160,110,111,22,157,157,126,570,6211
1231,275,26,74,715,66,105,234,36,5,2,5,122,15,65,94,239,183,5,18,100,12,13,48,106,26,11,24,400,41,150,494,17,2,2,3,17,4,6,13,4,3,0,3,14,2,3,2,85,24,6,14,39,6,22,25,82,30,7,27,333,26,173,238,622,83,19,50,335,17,63,60,20,2,4,1,45,1,35,19,72,13,4,4,9,1,2,6,44,3,2,9,66,3,14,27,84,18,5,11,50,3,10,19,7,2,3,2,23,1,19,11,201,35,11,19,51,3,16,18,185,13,22,22,476,19,204,209,23,53,6,82,17,27,3,172,2,2,1,5,5,8,4,92,3,12,1,22,1,4,0,19,2,7,0,19,11,25,10,185,1,3,0,6,0,4,1,15,0,2,0,2,1,0,1,14,2,12,0,22,1,8,1,29,2,18,2,80,21,44,22,620,82,264,4,224,54,47,6,375,3,13,1,30,13,16,13,149,5,39,2,20,4,3,1,13,11,16,1,29,12,24,19,155,59,134,2,95,24,14,13,132,2,7,0,17,13,10,28,194,104,490,13,163,20,19,9,118,73,186,12,488,170,146,219,6522
1297,207,28,80,766,59,102,213,24,5,3,6,139,12,52,85,263,147,7,20,103,10,20,43,81,26,4,19,340,39,159,500,17,5,0,5,16,2,7,11,3,0,1,1,8,1,4,4,59,30,4,17,43,5,12,20,90,35,8,35,310,21,138,250,702,75,20,43,393,18,58,50,29,0,3,3,57,4,38,14,55,24,7,5,21,2,6,1,44,5,7,9,61,3,23,29,72,12,3,13,40,3,12,17,7,1,1,2,25,3,20,8,180,48,10,17,51,5,17,22,183,11,17,40,452,23,201,176,21,56,4,77,11,26,7,165,1,7,0,3,5,8,4,98,10,14,2,19,3,5,1,17,1,9,2,27,11,19,21,195,0,2,0,5,2,3,1,11,3,2,0,5,1,4,2,4,3,12,1,24,3,10,0,26,7,23,2,82,22,35,31,664,73,248,7,183,57,52,15,360,7,11,1,23,11,15,16,144,9,30,0,19,0,4,1,14,7,22,1,36,16,24,23,149,53,124,2,113,36,8,9,105,3,10,1,14,21,21,23,223,84,482,6,150,7,26,12,132,81,174,7,578,148,148,199,6561
2041,479,55,197,694,131,176,363,45,16,3,10,158,36,93,237,418,108,18,38,93,12,26,43,144,40,13,32,251,34,178,222,40,17,1,11,23,4,11,28,2,2,0,1,12,3,11,23,128,38,8,19,40,7,24,32,93,29,10,23,183,17,143,234,668,94,22,46,184,18,67,78,17,5,3,3,47,3,37,29,109,24,4,5,16,0,6,8,67,6,2,2,41,3,17,27,158,28,10,21,51,2,42,28,6,3,0,3,21,5,23,19,282,27,19,25,54,3,39,22,191,31,25,41,230,26,218,168,60,187,2,115,30,58,21,288,4,6,0,20,12,30,11,227,13,40,4,32,3,9,2,36,5,26,0,30,14,28,14,240,7,8,0,17,2,6,0,29,0,1,0,0,0,3,1,40,11,37,3,31,2,10,2,37,8,26,2,47,23,30,38,522,191,274,12,225,58,52,30,330,17,22,0,20,24,28,23,225,30,47,1,35,8,4,3,24,34,54,6,50,31,28,22,188,87,164,6,184,39,23,27,240,8,16,2,28,22,25,29,328,236,233,25,252,25,24,35,197,214,190,31,531,212,152,313,2896
1877,428,61,174,600,87,190,334,43,23,5,8,211,39,133,228,449,89,20,31,119,16,47,55,162,45,9,47,386,49,317,382,39,16,3,14,26,1,12,19,0,0,0,1,7,1,13,14,143,39,10,22,41,11,27,44,111,23,14,23,325,29,288,289,534,104,24,61,152,11,54,54,35,6,3,8,50,3,36,34,85,15,4,4,17,0,7,2,47,5,3,10,61,2,33,28,159,43,13,31,53,6,21,39,9,1,4,6,21,3,25,25,292,42,9,28,48,6,23,12,218,21,17,33,310,20,267,180,32,115,1,101,19,39,7,228,2,10,1,13,10,15,13,214,16,43,1,30,1,6,3,23,10,27,2,29,22,36,25,316,5,8,1,10,4,2,0,17,0,4,0,1,2,2,2,24,9,24,0,23,1,3,5,19,12,33,2,50,25,38,41,442,143,366,8,309,40,50,33,299,3,19,2,28,23,21,23,269,32,43,0,27,7,2,8,19,19,34,2,36,26,23,16,223,96,231,11,250,24,26,24,199,8,20,3,41,15,20,30,338,155,295,7,231,20,14,19,145,160,236,25,359,239,195,291,2655
902,501,24,93,268,75,87,384,19,14,1,3,77,28,100,358,486,389,14,40,56,12,26,97,86,37,6,12,364,76,370,924,10,12,0,5,5,2,4,10,2,1,1,0,3,1,3,18,89,34,2,10,15,1,7,24,54,11,0,5,240,13,140,185,224,47,5,17,81,6,21,28,4,2,2,2,23,1,21,28,70,21,0,2,6,2,2,3,18,4,0,1,31,4,23,23,52,23,1,11,16,3,13,19,3,3,0,2,13,1,9,19,249,72,9,18,31,0,18,25,117,15,4,10,285,10,210,197,24,88,2,75,7,16,4,164,0,3,0,2,3,7,5,169,8,28,2,15,0,3,3,13,2,9,1,8,18,24,13,203,0,3,0,1,2,0,0,9,0,1,0,1,0,1,1,14,5,13,0,9,0,3,1,17,1,7,2,20,14,12,19,182,69,283,6,266,22,27,13,312,4,8,1,15,9,29,12,236,22,76,1,12,2,2,2,12,14,20,0,13,20,19,19,169,82,290,3,88,25,13,13,225,2,6,1,12,15,27,39,424,244,834,10,151,11,19,12,161,121,136,19,157,190,131,408,6643
1928,228,37,116,1156,73,143,196,35,7,5,10,166,10,48,66,271,42,14,38,129,11,20,33,115,29,6,31,411,31,121,156,40,7,1,9,46,2,6,12,6,4,1,0,9,1,2,2,110,23,12,19,99,9,22,33,163,42,18,41,581,37,224,275,1016,120,46,78,484,19,63,68,26,9,5,1,86,5,28,11,58,16,4,8,24,2,9,9,48,4,4,19,95,6,34,26,120,19,5,25,60,7,15,14,9,0,1,5,35,4,13,12,166,27,8,33,61,5,31,17,225,49,24,72,492,21,214,192,27,91,1,114,15,44,9,221,2,6,0,12,6,8,3,95,8,22,1,33,1,5,1,37,6,11,0,37,14,26,16,204,1,4,0,12,8,1,0,24,0,0,0,2,1,1,2,16,4,22,2,31,8,10,2,49,11,36,1,138,61,62,36,963,98,278,5,446,62,44,23,350,10,14,2,61,24,29,22,165,8,16,0,33,5,3,4,19,15,28,2,49,24,26,22,192,33,80,5,143,13,17,10,130,5,14,1,37,13,10,13,143,40,89,1,177,9,20,7,152,105,168,21,806,159,177,157,3132
1253,718,36,91,253,83,76,439,21,15,3,5,76,31,78,444,598,379,18,50,77,18,27,75,86,40,11,16,231,69,214,552,17,13,0,7,5,1,4,12,1,1,0,1,3,1,4,29,89,37,3,10,6,0,9,15,56,20,3,5,78,9,74,149,197,75,9,15,80,20,15,42,4,2,0,4,23,6,22,27,73,29,3,4,16,2,7,5,17,6,2,5,34,3,14,19,43,21,1,5,17,6,8,9,4,2,0,1,16,6,12,39,305,50,15,16,23,3,13,25,99,6,10,10,454,45,149,155,32,131,3,71,5,13,6,146,0,6,0,4,6,19,6,185,15,49,1,23,8,5,6,20,2,12,0,10,7,25,17,188,5,10,1,3,3,1,2,21,1,1,0,1,0,0,4,22,6,21,1,8,0,4,1,22,2,9,1,14,4,10,23,159,73,272,4,89,22,34,7,576,3,16,0,6,6,21,25,227,30,94,3,17,7,2,5,43,16,15,1,10,23,26,37,187,70,186,6,100,16,13,11,198,1,15,2,14,11,21,77,642,286,461,28,148,18,18,36,198,77,98,36,155,164,143,484,6396
1953,483,42,127,708,77,154,203,44,14,1,12,149,17,85,99,553,167,15,60,160,19,49,50,140,63,7,40,440,42,242,265,50,18,2,16,23,0,5,16,2,5,0,1,11,0,6,10,161,65,10,23,72,7,25,28,116,54,6,36,418,52,267,273,635,152,29,69,263,21,64,57,28,3,1,5,66,5,37,19,71,17,4,3,17,3,5,3,20,7,4,9,65,6,38,23,150,44,11,27,78,11,29,16,12,2,1,3,48,3,20,22,176,56,12,20,60,4,24,19,133,25,15,32,411,27,251,159,27,112,2,107,14,18,6,118,0,6,0,1,8,9,12,82,4,38,2,47,3,8,5,21,5,27,3,37,12,20,20,257,2,9,0,5,0,2,1,7,0,1,0,4,2,3,2,18,6,32,0,26,1,5,1,37,8,28,1,78,44,40,58,571,94,338,10,300,64,60,35,281,4,15,1,26,27,20,32,232,12,36,0,34,3,5,5,16,7,39,0,45,31,30,32,204,57,169,7,179,28,19,22,172,4,22,2,40,39,32,44,371,69,207,9,214,20,18,17,124,79,195,19,484,220,191,384,3074
1329,221,25,73,808,74,114,215,25,4,3,8,113,13,63,83,257,140,9,26,89,20,20,41,86,27,5,17,342,48,139,502,28,7,2,3,21,3,7,19,1,2,2,1,4,3,6,13,87,27,5,18,44,3,9,24,86,29,5,36,287,24,144,238,642,71,20,46,384,17,54,53,19,6,3,4,66,2,29,15,64,22,1,6,19,2,4,6,51,4,7,10,77,4,21,28,78,12,6,17,45,3,12,14,9,1,0,1,23,2,16,12,175,53,10,16,51,1,9,12,180,21,20,43,455,15,197,182,25,51,0,66,22,23,4,173,0,5,1,5,7,11,6,86,6,15,0,18,4,4,1,26,3,13,1,23,7,18,14,208,3,5,1,9,2,1,0,11,0,4,0,0,3,2,2,16,3,15,0,33,4,8,0,31,6,21,4,94,23,46,18,700,74,218,2,229,40,49,16,376,5,15,0,30,15,17,18,136,9,47,0,17,4,0,2,11,7,22,2,33,13,18,20,153,63,110,3,111,29,13,11,132,2,4,3,19,14,11,26,186,95,461,4,159,10,16,8,126,83,147,15,560,157,150,205,6483
1241,313,14,78,493,43,88,177,34,7,2,3,105,16,67,112,448,241,4,34,92,15,20,46,145,33,5,18,384,60,196,523,20,8,2,6,18,3,4,3,6,4,0,1,12,1,6,6,122,60,6,18,35,3,12,29,134,38,6,23,397,31,234,252,494,77,11,25,191,10,36,46,21,3,1,3,45,2,34,15,59,16,1,2,11,0,2,2,29,3,2,2,56,3,20,22,117,17,4,7,46,1,11,13,4,1,1,0,39,2,26,12,236,56,11,13,55,3,9,19,226,44,14,31,538,18,303,177,10,63,4,36,8,16,1,91,3,4,1,6,5,9,6,68,6,26,0,24,1,2,0,13,4,10,0,16,19,26,6,152,2,5,1,6,2,3,2,14,0,1,0,1,1,1,0,17,8,20,0,19,5,1,3,18,3,24,1,51,23,29,22,424,83,253,7,182,35,39,21,294,6,6,1,11,15,16,14,140,13,43,1,15,2,2,1,10,9,16,1,27,12,19,20,150,71,140,4,122,24,17,25,128,7,11,0,22,23,15,47,270,131,569,4,152,11,17,15,129,125,210,11,381,205,179,370,6403
1756,544,33,188,588,130,157,379,43,9,2,8,158,37,105,315,492,126,22,46,84,10,29,52,150,55,7,33,302,50,160,256,22,11,2,4,13,4,13,17,2,1,0,1,5,2,9,19,153,42,8,24,48,5,22,36,87,22,8,24,180,26,164,265,587,99,15,49,169,13,51,58,13,4,4,4,43,4,27,22,105,10,7,11,16,0,5,8,40,7,4,2,48,5,37,24,159,27,9,25,49,6,32,40,4,1,1,1,32,7,25,33,328,43,21,46,47,0,40,25,193,22,19,29,275,19,232,168,53,167,2,113,15,47,5,291,3,12,0,16,6,29,6,255,20,48,1,31,1,8,0,32,17,29,1,21,21,32,8,299,0,5,1,4,3,2,1,25,0,0,0,1,1,1,1,34,6,25,3,28,1,10,2,35,10,22,1,39,19,23,21,401,185,322,8,216,51,64,31,373,12,23,0,19,24,39,29,270,47,67,0,36,4,5,3,20,17,44,3,34,32,24,20,164,119,202,10,205,28,27,33,286,4,12,2,18,15,21,65,357,304,306,22,288,26,22,25,199,198,247,31,400,222,132,374,2786
2220,468,66,129,656,80,133,167,35,16,3,9,156,23,70,72,540,151,22,47,167,20,49,26,166,45,14,45,430,67,204,212,56,16,2,10,29,0,12,8,6,0,0,2,15,6,11,12,152,45,7,20,65,11,16,33,141,55,19,46,410,52,269,262,658,156,26,85,243,22,74,48,17,3,1,4,77,3,44,39,59,13,4,10,19,3,6,8,37,11,3,5,68,5,38,27,141,47,16,24,71,7,30,19,11,9,2,6,42,6,44,25,181,42,11,38,60,4,27,17,174,48,19,36,398,47,277,186,31,102,5,89,15,16,7,89,5,5,1,8,1,11,8,87,8,39,2,42,5,8,3,25,5,20,1,40,18,25,16,194,5,11,4,12,1,3,2,7,1,1,0,2,1,5,0,18,1,34,1,42,2,9,4,43,15,55,2,68,47,46,63,530,104,268,10,227,55,64,37,234,12,22,1,32,27,36,27,198,16,42,1,35,5,8,3,14,11,28,5,34,25,28,27,198,36,127,5,170,32,19,28,161,5,31,2,60,39,22,41,359,58,177,7,157,25,19,16,100,87,181,13,511,215,193,396,3231
847,509,16,94,267,63,69,378,10,9,2,3,52,32,74,278,546,342,10,52,50,12,32,86,77,41,8,13,324,70,192,639,15,11,0,4,8,2,1,13,2,0,0,1,2,2,3,8,67,31,4,8,7,1,10,16,97,40,3,9,175,17,96,184,231,60,2,16,142,8,14,32,4,3,1,0,28,0,19,26,73,13,2,4,10,1,1,3,7,4,0,1,48,5,15,19,46,24,4,4,27,3,6,12,4,2,1,1,13,2,11,28,318,58,14,21,43,2,22,23,170,12,7,9,723,18,193,213,15,95,0,65,9,8,2,158,2,4,0,4,2,8,3,142,15,43,1,21,2,1,4,17,0,10,0,17,13,20,12,202,1,4,0,2,1,1,1,8,0,2,0,0,0,1,0,12,5,11,1,7,0,1,1,12,2,5,1,18,3,8,8,186,54,277,2,113,18,40,13,736,3,17,0,3,9,27,11,233,19,83,1,10,4,2,8,16,8,18,1,5,24,27,23,207,66,180,4,89,18,17,8,214,2,8,1,8,13,23,40,435,218,513,19,192,11,8,33,162,97,184,11,155,197,165,389,6951
1857,234,38,122,1108,72,144,187,22,6,0,3,164,7,52,60,289,56,12,50,153,5,27,28,117,26,9,20,407,29,140,190,39,12,2,4,39,5,8,16,5,3,1,2,9,3,6,4,126,36,9,22,82,8,34,36,133,45,16,50,543,45,274,312,981,143,30,89,453,35,73,80,19,2,3,2,93,2,30,21,55,9,4,10,24,3,6,7,43,8,3,14,98,4,30,31,108,24,7,20,68,5,25,28,6,3,0,1,31,4,9,15,172,37,10,27,78,5,20,17,187,31,22,78,460,28,203,193,26,66,3,100,23,35,4,199,2,1,2,5,5,19,2,90,11,21,0,34,5,12,1,30,8,8,0,48,18,35,13,230,2,3,0,12,1,2,2,15,1,0,0,6,0,2,1,14,2,27,0,34,7,11,1,47,9,35,1,117,48,63,36,858,105,281,4,411,65,68,24,366,9,12,3,58,29,28,22,178,10,24,0,34,8,3,6,19,10,31,2,63,32,22,16,197,34,99,3,154,23,14,6,128,4,8,1,26,14,20,18,163,35,138,3,205,8,21,6,121,55,212,13,774,193,208,186,3164
1583,235,37,94,812,47,119,178,40,8,8,5,111,8,37,54,199,139,14,26,101,15,17,40,96,22,12,25,287,49,114,378,24,10,2,7,27,3,5,8,4,3,1,0,11,2,11,6,73,23,4,17,59,6,14,23,106,17,8,38,336,24,161,181,734,82,29,53,285,16,58,47,35,4,2,4,60,2,40,12,61,19,3,4,13,2,9,3,37,4,5,10,55,1,18,21,81,12,9,16,38,3,14,17,9,4,1,5,23,3,15,13,159,30,10,21,40,6,8,6,224,18,27,38,365,16,160,144,34,73,3,134,27,41,9,217,5,3,2,15,13,10,8,101,3,19,0,22,3,2,1,15,7,9,0,28,10,14,13,168,5,8,2,11,4,3,1,30,1,1,1,2,0,1,1,23,6,22,1,22,3,3,2,48,5,21,3,122,34,34,37,719,114,219,12,303,42,50,27,344,4,8,1,37,8,8,23,159,5,31,2,21,4,2,1,15,8,17,4,50,13,19,16,164,59,100,3,119,28,18,17,131,2,10,2,33,13,11,27,203,60,405,1,152,10,32,9,102,65,105,14,612,115,140,184,6415
1421,626,27,101,280,87,102,275,43,22,1,15,101,35,107,351,624,362,12,41,59,19,37,75,96,51,15,30,269,65,274,642,29,17,2,10,8,2,5,16,3,4,0,0,4,4,9,27,101,38,8,13,13,2,19,18,56,10,3,11,140,11,146,139,246,50,6,20,60,11,22,36,11,4,1,2,25,2,38,24,63,24,2,3,6,1,4,4,15,5,3,2,25,1,17,12,80,27,7,10,26,3,16,20,5,2,2,1,28,7,29,29,257,67,9,17,23,2,20,22,120,17,15,20,262,15,165,138,29,96,2,43,12,13,6,126,1,5,1,4,4,9,7,139,18,49,2,19,2,3,2,11,4,13,1,13,10,17,23,138,3,2,0,1,0,1,0,13,1,0,0,1,3,0,0,25,6,18,0,13,1,4,0,15,1,7,0,30,22,12,20,251,105,262,5,154,18,38,19,259,4,17,0,14,14,20,31,164,35,61,2,12,3,4,9,11,18,14,3,17,24,18,36,162,110,238,7,104,14,23,28,162,7,19,1,24,21,37,81,564,285,627,21,139,17,22,22,149,125,129,24,226,169,123,528,6290
2249,580,60,156,497,85,202,273,69,28,5,21,186,50,152,215,639,179,43,50,133,22,63,52,153,64,12,38,444,79,391,369,66,21,4,9,26,3,21,15,2,4,1,2,16,2,20,30,122,46,14,30,49,6,34,36,86,25,8,15,267,24,273,277,429,141,23,55,109,16,51,45,24,3,2,6,43,3,47,32,86,18,5,7,18,2,6,4,18,4,4,4,48,2,59,36,106,45,15,30,32,7,28,33,12,2,4,7,34,8,35,42,176,41,20,25,36,2,34,21,148,22,16,26,206,30,253,228,46,99,2,75,16,22,11,142,7,13,0,8,10,24,16,135,17,37,4,25,4,7,4,20,13,28,0,19,27,37,38,284,6,7,0,6,1,4,4,11,0,0,1,3,3,3,2,28,4,27,0,22,4,5,5,27,9,17,2,39,41,33,51,400,90,253,13,252,39,39,27,205,10,25,3,41,26,33,33,231,30,52,1,22,5,3,7,17,16,30,4,34,38,26,37,221,67,202,7,157,19,28,22,180,9,26,3,65,27,33,53,410,114,192,11,146,20,20,27,124,101,170,30,311,222,200,482,3017
1151,354,18,108,501,48,98,218,11,5,1,3,105,17,63,98,369,235,5,30,91,13,23,47,107,41,5,16,338,49,187,520,16,5,0,8,24,4,4,14,0,0,0,0,2,2,3,4,104,35,5,18,40,3,20,14,102,28,8,22,293,23,205,188,483,86,17,43,199,11,47,49,15,0,1,1,46,0,36,11,56,19,1,2,3,3,4,2,33,5,2,7,53,1,25,24,93,32,6,21,53,4,15,18,4,1,1,2,26,4,22,11,246,59,9,23,56,3,17,27,167,22,10,24,461,13,211,135,15,68,3,83,18,26,4,126,1,3,0,3,4,9,3,108,6,36,1,20,1,1,2,15,7,21,0,23,12,25,12,198,2,4,0,7,1,3,1,12,0,0,0,1,1,0,2,7,2,24,1,30,3,5,3,23,3,23,0,54,24,31,12,409,95,326,1,275,37,43,19,407,5,9,1,24,21,16,29,188,17,63,0,21,3,5,2,13,15,19,1,27,15,21,16,143,84,191,2,148,39,10,19,185,3,12,0,15,20,16,39,305,104,514,9,190,19,16,12,118,127,203,7,416,230,171,335,6372
1477,241,31,58,815,79,107,204,43,13,0,3,108,19,37,64,257,139,8,23,66,26,23,32,97,21,8,20,343,35,108,423,37,6,4,4,24,6,6,9,4,3,1,0,12,4,3,3,64,24,2,14,50,3,21,22,84,27,13,28,304,18,142,222,698,64,28,46,360,20,66,61,27,4,5,4,69,5,43,17,61,7,2,10,14,2,5,5,54,9,0,13,58,4,21,35,104,11,8,11,53,1,10,21,2,1,1,2,22,4,19,15,165,39,9,19,49,10,15,15,181,24,23,47,383,20,180,154,29,69,2,65,15,38,8,157,0,1,0,7,7,9,4,85,3,15,3,25,2,3,0,20,4,7,2,25,7,15,17,158,3,4,0,4,1,5,3,13,0,1,0,2,2,4,1,27,4,12,1,30,5,7,1,33,11,16,1,99,38,49,31,688,83,266,6,218,43,39,19,322,7,13,1,33,20,17,14,144,8,33,4,16,4,4,1,11,8,17,2,35,20,17,21,132,50,103,2,88,32,12,12,131,0,12,2,24,12,21,26,211,95,459,11,134,11,30,13,120,84,134,26,620,140,137,206,6539
1070,249,25,78,754,57,84,226,18,7,1,2,114,12,66,105,270,227,6,30,74,10,19,51,75,18,1,27,381,53,173,537,20,6,2,1,25,4,4,9,4,0,0,0,5,1,4,6,75,26,3,9,38,2,11,14,97,20,10,17,321,20,180,272,599,78,19,33,400,12,47,54,17,4,4,3,55,1,33,22,62,12,5,4,12,4,2,2,31,9,4,10,57,1,24,20,59,14,3,13,43,1,14,12,4,1,1,2,26,5,7,13,205,48,5,24,65,2,16,24,185,25,18,31,524,15,208,182,13,54,0,61,8,20,6,182,1,4,1,5,5,8,3,99,3,13,1,26,4,6,2,23,4,12,0,16,8,19,6,162,2,3,0,7,1,1,0,10,1,2,0,2,0,0,0,7,5,14,1,19,1,8,0,24,4,19,1,85,17,36,10,632,81,217,6,205,52,46,17,413,5,9,2,23,16,19,8,161,3,33,0,21,2,4,2,12,9,12,2,33,21,12,19,147,53,131,0,89,24,21,10,142,2,5,0,17,12,24,24,211,95,526,9,148,8,15,3,115,78,150,7,523,177,159,223,6739
1351,224,31,82,852,54,101,175,21,4,3,2,131,16,51,74,218,95,7,22,77,17,13,42,89,21,9,25,298,40,93,423,21,8,3,7,21,0,10,10,5,3,1,4,7,0,3,4,79,35,5,13,49,5,9,19,129,32,9,43,318,25,149,195,815,84,22,57,348,14,49,54,22,1,3,2,69,7,38,13,56,9,1,6,11,1,2,2,37,2,1,6,67,2,16,21,89,13,7,14,68,4,9,13,6,0,1,0,29,1,13,12,204,39,14,19,60,2,15,6,179,26,16,38,366,15,160,130,15,65,2,101,15,42,5,173,2,4,0,8,7,6,4,76,6,18,0,29,4,3,0,25,3,18,0,26,16,22,5,176,1,3,0,11,3,4,0,17,0,1,0,7,0,1,5,14,4,24,1,36,2,5,1,48,3,29,1,121,34,33,27,710,103,248,4,272,68,51,22,341,5,20,2,29,10,14,11,177,10,35,0,19,2,2,1,10,6,21,0,39,18,11,12,146,53,92,3,132,41,9,18,128,4,11,2,26,21,15,26,162,91,466,5,169,8,22,10,114,81,147,8,701,145,116,190,6465
