2401,943,50,436,1412,168,390,964,29,13,3,3,331,52,260,444,973,351,20,127,390,31,134,214,344,74,7,57,1698,155,1131,1281,53,25,4,7,18,3,7,17,3,0,0,0,6,1,4,10,397,130,16,63,125,8,64,73,422,111,7,61,1481,97,926,937,1360,346,21,111,525,46,123,193,9,2,0,1,161,11,72,67,173,33,3,13,28,3,11,16,64,14,1,8,260,12,101,67,362,91,8,38,118,12,33,50,11,1,0,0,43,4,30,28,947,208,10,71,202,10,58,69,877,106,11,61,1796,79,850,573,14,272,1,350,12,60,7,653,1,5,1,9,9,27,7,420,11,67,0,95,5,9,2,103,5,22,0,43,22,52,29,797,0,5,1,17,0,0,0,17,0,0,0,0,0,0,1,12,4,55,1,51,5,6,2,52,7,39,1,96,27,38,38,925,302,1320,3,1169,141,214,44,1408,4,23,1,33,74,80,68,769,36,124,1,78,13,9,4,55,22,60,1,44,70,77,50,635,216,907,5,718,81,88,28,605,11,30,1,46,51,52,50,685,417,994,10,702,47,26,18,386,395,714,16,885,771,639,736,26054
3309,905,91,436,1660,168,436,802,44,16,1,9,391,49,228,347,945,233,28,140,426,30,100,180,394,78,15,59,1532,114,856,821,72,29,2,22,31,6,10,18,1,1,2,0,18,2,5,10,473,110,19,71,170,13,63,72,525,101,19,110,1556,97,856,734,1519,399,32,160,585,49,132,187,56,7,2,6,174,9,68,56,199,31,6,8,45,2,11,10,110,11,2,4,269,19,68,65,440,109,11,43,145,19,44,38,19,4,0,5,74,6,39,31,867,150,23,74,193,10,50,60,887,118,36,87,1641,90,762,465,44,315,1,385,24,51,10,719,2,8,0,8,7,19,10,346,12,72,0,87,3,16,1,79,10,41,2,57,29,57,56,692,2,6,2,25,1,2,0,26,0,0,0,0,1,0,0,24,3,62,2,85,6,3,3,65,18,55,0,148,59,70,78,1235,318,1188,14,1218,156,183,68,1270,16,31,1,37,61,87,63,714,29,106,7,68,15,16,6,52,26,53,2,67,89,90,72,575,180,618,5,635,54,48,27,520,15,25,0,78,36,57,47,651,323,641,17,597,44,39,27,357,367,716,29,1143,702,582,724,26352
2721,1924,42,325,539,318,290,1063,72,38,0,16,317,184,490,1455,2031,882,47,171,257,68,122,297,326,161,15,47,1113,253,1549,2142,31,32,3,7,7,7,5,25,2,2,0,0,6,2,17,55,336,158,13,42,40,12,39,75,154,42,8,19,461,57,497,601,547,208,9,40,101,23,45,94,11,2,1,0,56,12,80,112,308,70,4,13,19,8,7,13,76,9,2,9,122,16,129,99,293,115,10,34,49,7,44,61,6,3,1,2,37,12,48,107,1126,331,24,80,96,7,63,100,470,61,17,32,641,70,706,648,56,386,2,140,11,62,5,461,2,12,0,6,12,44,20,497,34,121,0,44,4,8,3,59,8,25,1,13,27,52,52,550,3,14,1,9,1,0,0,24,0,1,0,1,0,5,4,36,12,50,2,18,1,6,0,24,0,14,0,18,17,17,32,371,328,966,6,414,65,128,29,588,16,16,1,12,56,82,75,683,168,241,5,40,14,17,14,47,41,37,1,16,91,99,91,550,510,1262,9,453,77,143,56,711,17,38,1,33,68,103,130,1330,1390,1892,44,595,116,96,87,611,546,573,30,352,688,587,1398,26543
2578,855,54,384,1503,224,339,921,63,12,1,10,349,46,160,362,913,265,23,116,404,38,112,217,377,95,14,43,1490,152,754,987,66,16,1,14,28,0,5,12,4,0,0,1,10,0,6,10,352,99,14,44,164,9,39,84,415,92,24,70,1497,124,782,878,1494,352,19,145,663,59,119,219,24,5,0,2,161,12,85,62,218,32,6,18,58,2,8,20,93,16,3,7,287,22,115,75,321,98,5,39,129,15,30,62,13,3,0,0,55,7,33,37,927,195,28,82,256,11,63,94,886,132,28,88,2054,119,850,661,34,271,1,350,23,68,12,746,0,5,0,10,7,21,13,340,12,61,0,96,2,13,1,111,6,36,1,46,23,70,28,703,2,9,0,9,1,2,1,19,0,0,0,0,1,2,0,22,8,39,0,60,3,1,0,58,11,41,0,84,46,68,49,1050,258,1197,6,1093,142,237,50,1543,9,29,1,39,49,90,31,720,32,138,0,93,6,11,6,83,35,56,1,74,74,100,57,724,162,485,5,509,53,59,20,597,17,24,0,49,24,40,31,564,336,823,9,709,49,49,15,487,365,699,17,908,719,767,593,27093
3199,1605,93,518,1124,91,485,696,32,12,3,15,364,34,441,548,1642,676,41,205,420,25,221,175,320,136,19,102,1669,165,1907,1451,90,38,3,11,27,4,11,9,1,2,0,0,18,1,11,14,519,169,13,49,117,6,44,41,302,111,10,75,1201,87,1070,663,987,425,24,107,329,19,108,127,14,6,0,3,124,11,120,83,110,29,3,4,14,0,5,4,40,8,4,8,167,10,112,43,432,184,8,51,131,7,26,37,12,4,1,6,66,7,65,45,619,200,8,43,105,4,43,30,438,91,8,44,1049,51,720,290,25,302,2,274,17,36,13,376,0,4,0,9,11,16,23,301,13,112,2,102,1,9,2,73,8,44,0,61,17,42,72,759,1,12,0,13,0,0,1,11,0,0,0,1,1,0,0,27,12,72,4,53,1,1,1,25,7,49,2,75,35,59,84,745,265,1233,4,995,91,125,78,793,7,27,0,38,54,64,74,813,30,124,2,53,8,6,5,37,18,44,0,48,55,60,82,575,372,1395,15,802,115,61,61,570,13,55,4,76,104,102,166,1298,436,1115,17,486,55,37,44,228,255,680,19,736,719,515,1223,25776
2684,1894,47,317,664,280,307,1045,48,38,1,12,308,163,480,1349,1972,967,36,178,242,81,133,347,339,167,19,37,1187,309,1399,2181,41,29,0,12,4,5,4,30,2,1,0,0,6,5,15,47,303,194,8,41,49,20,18,73,129,58,9,23,499,41,466,640,568,259,4,44,143,34,58,131,13,7,2,0,59,14,81,136,313,73,4,17,34,5,16,19,61,15,3,7,135,16,151,124,272,129,8,31,46,11,24,76,2,1,0,1,29,13,63,94,964,305,23,65,128,24,63,119,370,71,15,17,651,76,745,717,59,329,2,153,9,43,9,371,0,12,0,4,11,45,15,417,36,131,1,47,5,14,2,78,9,27,0,16,27,69,46,617,1,7,0,3,0,0,0,11,0,0,0,0,0,2,2,27,16,36,1,19,3,1,0,24,5,20,0,18,19,18,29,352,252,1013,5,494,68,134,31,639,10,19,1,21,34,67,62,712,112,246,2,64,16,22,4,66,32,76,0,26,79,95,106,676,370,981,18,410,62,112,57,623,16,42,1,43,67,89,131,1380,1220,1844,41,534,127,87,90,677,440,549,39,351,695,575,1369,27256
2795,699,62,396,1926,168,454,915,46,12,2,7,308,28,142,385,584,125,11,82,379,24,71,118,248,60,10,38,1081,96,435,609,65,21,3,7,56,4,14,12,3,1,0,0,12,0,6,13,365,70,9,53,185,11,51,63,481,94,17,66,1629,83,562,692,1962,372,40,202,815,42,178,239,39,4,3,4,155,6,57,47,161,19,2,6,51,4,12,16,84,11,3,6,204,5,48,46,414,75,16,50,166,8,33,55,22,1,0,3,59,4,18,24,879,110,20,53,228,7,54,72,933,82,32,70,1623,58,497,339,44,334,1,646,32,109,19,1182,2,10,1,15,16,22,7,393,6,58,0,118,7,11,2,114,8,42,2,80,20,54,16,734,2,18,0,18,0,3,0,31,0,0,0,0,1,1,0,32,5,47,0,73,6,11,2,101,18,64,1,204,49,81,43,1438,381,1315,13,2093,185,252,62,2208,4,30,0,57,37,68,30,718,27,127,2,110,7,8,2,85,21,47,1,93,82,66,28,656,144,484,5,749,42,57,27,630,8,17,0,55,26,36,18,468,392,648,15,788,43,49,32,449,355,715,38,1496,635,581,368,26049
2606,1939,34,386,610,289,338,1446,55,33,0,15,384,154,661,1860,1815,801,39,190,163,43,112,238,428,158,13,60,1061,229,1518,2363,36,25,0,8,11,0,9,24,1,1,0,0,4,3,15,48,362,134,13,71,35,11,32,63,151,53,6,27,437,59,503,677,502,174,9,43,109,19,71,102,13,4,2,1,84,10,107,128,268,41,2,9,21,0,16,11,64,9,3,4,123,6,124,82,267,80,8,26,58,8,29,74,6,3,0,0,36,4,73,80,1088,223,20,57,87,7,63,77,428,58,16,23,570,41,774,588,59,419,1,201,13,61,9,496,4,11,1,8,19,45,14,762,29,153,0,47,4,11,1,56,11,37,0,19,14,57,42,629,1,12,0,8,1,2,0,12,0,2,0,1,0,2,0,31,6,42,0,32,1,5,0,30,3,23,2,18,7,27,28,442,355,1009,5,398,72,117,44,622,6,19,1,14,37,72,83,819,145,207,2,54,6,15,7,51,40,39,1,24,70,56,97,545,534,1269,18,445,81,85,70,723,14,24,2,31,63,61,153,1378,1577,1784,48,587,106,67,78,562,540,494,38,382,686,405,1347,25852
2564,1796,23,239,643,363,217,1177,62,40,8,7,292,162,403,1370,1831,873,23,115,219,66,95,282,310,155,13,49,1038,290,944,1851,37,31,2,8,7,6,9,20,1,1,0,0,4,7,13,32,288,166,7,37,39,11,29,76,151,67,3,19,525,60,373,633,704,212,7,41,167,42,58,120,13,6,1,3,72,18,84,139,353,60,4,22,37,5,12,11,78,13,3,6,176,11,113,92,269,80,5,25,51,14,28,53,6,2,0,2,33,5,54,109,1286,323,24,74,137,15,55,112,439,61,26,28,753,77,654,816,54,328,2,144,16,69,8,470,1,4,1,2,8,35,13,579,43,151,0,58,4,13,3,78,3,41,1,19,30,56,24,626,2,14,0,4,1,5,0,16,0,0,0,0,0,2,0,43,7,40,0,19,0,1,0,31,6,19,0,26,13,19,34,374,290,972,6,469,71,145,37,749,10,17,1,10,33,72,57,723,155,302,3,67,12,17,12,69,32,47,2,33,62,98,68,609,395,952,8,388,89,141,55,676,10,31,0,24,49,77,119,1192,1497,1956,59,686,123,96,103,763,558,614,42,367,755,662,1301,27321
2497,1835,37,270,740,329,272,1159,52,32,3,11,313,146,472,1397,1855,979,35,198,273,93,116,300,326,166,14,43,1092,298,1150,2167,30,25,1,7,11,5,5,23,0,1,1,0,2,2,17,41,270,165,6,32,26,9,23,86,155,60,7,13,514,56,413,689,656,233,7,35,148,42,53,119,13,3,0,2,69,16,112,122,328,68,4,13,35,7,21,22,80,10,3,1,191,33,134,130,223,103,5,23,50,10,25,65,10,3,1,2,32,9,45,99,1058,311,19,79,153,19,79,134,403,79,17,33,783,86,744,815,43,256,3,143,8,76,4,423,1,11,0,6,6,33,15,491,37,135,1,55,5,10,3,79,8,21,0,22,21,66,48,637,3,8,0,6,1,1,1,14,0,0,0,1,0,5,0,32,5,40,0,19,1,8,2,36,0,16,1,22,16,23,39,426,272,987,5,458,81,156,29,705,4,24,0,14,29,64,49,737,144,277,6,70,9,18,12,93,38,52,2,23,68,110,110,707,342,937,8,328,65,106,46,620,17,27,0,22,44,80,118,1276,1129,1650,39,550,128,107,99,687,462,560,39,377,763,656,1250,27530
2901,764,79,398,1742,209,422,915,44,8,1,8,373,46,198,366,856,181,18,102,318,32,98,166,355,69,7,40,1497,108,741,921,53,13,1,15,21,8,8,13,1,5,0,1,10,2,8,12,375,112,15,69,145,10,48,90,474,111,19,82,1588,93,702,883,1647,336,28,109,724,57,157,220,32,10,1,0,179,11,69,58,222,33,4,12,48,4,20,14,101,17,1,3,310,20,76,82,373,90,4,45,128,12,36,53,13,2,1,0,53,5,26,28,900,159,24,82,247,17,60,71,898,118,38,86,1935,96,748,624,24,275,2,410,23,98,7,795,0,6,1,13,14,22,3,373,7,65,0,91,1,14,3,104,10,27,1,59,39,67,26,775,1,9,0,26,0,1,0,28,0,1,0,1,1,1,0,30,9,37,1,75,6,7,1,71,11,50,2,148,44,74,53,1214,320,1105,7,1196,163,249,61,1491,10,31,1,36,54,73,34,698,43,98,1,85,8,12,6,81,24,52,1,75,106,93,47,624,160,521,3,547,61,64,14,561,5,38,0,54,24,52,24,517,311,670,12,658,40,48,18,446,380,675,32,1149,690,636,618,26683
2873,2038,54,389,562,211,344,975,87,48,7,17,338,152,702,1615,2069,868,50,138,264,54,134,242,425,188,15,45,1192,253,1904,2211,63,36,4,12,14,4,15,27,0,2,1,1,6,3,12,56,423,154,11,28,58,6,40,57,158,63,7,26,553,61,652,620,509,227,9,55,105,14,47,101,3,4,0,1,61,13,99,113,200,61,3,8,20,0,11,7,57,13,1,1,82,8,123,72,360,141,8,41,47,15,36,70,8,0,1,0,46,8,71,109,991,221,35,54,138,10,66,70,351,43,10,24,596,55,770,543,54,362,2,142,8,40,13,307,3,15,0,7,12,36,18,506,44,156,0,41,4,8,5,44,6,38,1,24,35,64,48,592,3,12,0,2,0,1,0,13,1,1,0,0,1,2,1,36,21,49,1,13,1,1,1,17,7,24,0,14,18,19,61,358,280,931,12,429,55,85,42,481,8,23,1,21,40,45,88,704,138,210,2,38,9,8,2,42,28,50,1,19,66,73,87,512,585,1493,17,538,61,91,63,651,17,44,2,44,85,90,175,1554,1412,1788,52,447,97,74,71,407,522,541,36,314,728,520,1596,25839
2895,884,76,384,1610,199,414,942,35,13,0,8,370,58,196,346,896,220,30,101,341,25,118,184,392,73,11,39,1566,129,818,824,54,17,2,19,20,4,10,30,3,1,0,0,10,2,13,16,384,113,18,90,169,9,54,83,458,118,15,72,1457,98,761,823,1469,363,23,130,575,42,147,212,24,5,3,3,173,10,66,49,240,28,2,11,47,2,11,8,118,11,2,4,261,10,82,63,378,96,14,48,106,8,34,69,15,2,0,2,60,6,22,25,1064,174,37,82,178,14,76,90,1045,114,43,85,1833,76,757,522,39,297,1,406,28,87,14,797,1,9,0,10,15,33,13,386,14,64,0,102,1,6,4,90,6,32,1,53,28,69,37,785,1,7,0,12,0,3,0,32,0,0,0,2,0,0,0,22,7,49,0,59,0,3,2,56,19,47,0,118,35,60,53,1128,320,1230,7,1146,141,248,53,1395,13,35,1,42,71,105,37,695,43,121,2,85,10,6,3,73,45,65,2,64,103,116,62,605,185,612,4,613,38,56,21,632,13,35,0,56,31,46,30,622,381,711,18,736,39,39,30,408,448,741,26,1070,746,565,655,26317
2750,1317,74,485,1068,99,455,781,16,5,1,5,324,41,390,494,1328,538,32,207,480,27,193,204,341,151,14,77,1901,176,1640,1395,71,29,0,18,16,0,6,11,3,0,0,0,8,1,12,12,510,168,11,68,124,4,37,51,381,121,11,73,1536,100,1070,721,981,406,23,109,404,26,137,145,14,6,0,0,132,8,117,70,97,34,1,4,27,3,9,7,41,16,0,2,184,13,101,74,449,139,6,36,119,12,41,36,12,3,1,1,73,3,55,36,826,214,15,42,153,7,31,45,597,87,11,41,1385,70,838,359,20,292,1,334,10,31,9,451,0,2,0,8,7,11,12,309,5,109,0,81,0,4,7,64,3,39,1,46,20,56,38,754,2,13,0,11,0,2,0,7,0,1,0,0,1,0,0,11,8,51,0,54,0,1,1,24,3,48,0,73,27,51,71,772,235,1325,6,1174,118,137,50,1082,5,24,0,27,52,55,79,773,34,147,1,65,7,8,4,33,13,50,1,40,61,76,79,605,300,1220,8,795,89,80,44,582,10,36,2,69,88,74,111,1044,432,1095,5,562,45,37,26,216,353,698,22,766,786,607,991,25769
2962,904,77,448,1674,173,417,883,51,17,0,7,375,45,195,329,937,248,27,110,399,35,120,190,340,107,11,45,1570,149,716,908,68,23,4,18,26,4,14,24,2,1,0,1,12,1,12,5,403,125,9,88,140,5,48,81,467,99,23,86,1488,131,780,839,1492,385,34,131,627,63,125,192,33,2,2,4,162,8,58,62,201,30,2,18,54,4,6,5,72,15,1,10,280,12,99,76,349,80,18,46,145,13,38,60,16,4,1,4,75,1,31,42,838,166,26,77,195,7,65,75,858,119,31,76,1755,89,808,574,36,308,1,410,17,73,14,730,3,7,0,11,10,34,6,378,13,73,1,104,5,7,3,100,9,37,1,48,19,85,31,743,0,3,0,26,0,2,0,24,0,1,0,1,0,2,1,20,3,46,0,58,3,5,1,68,14,55,2,127,41,73,68,1175,345,1192,6,1235,158,208,49,1389,16,21,0,40,72,73,51,727,36,122,1,110,11,11,4,82,21,57,2,78,66,88,56,664,180,530,4,569,62,63,27,614,11,22,0,48,40,50,54,609,306,657,11,651,41,48,26,391,376,647,20,1092,712,617,650,26702
3146,2121,54,329,557,336,321,1155,84,54,4,14,383,220,618,1912,2232,914,60,176,185,56,128,274,425,173,21,63,894,243,1236,1934,54,40,4,14,14,5,14,38,1,2,0,0,10,4,23,61,365,153,10,49,33,9,36,58,133,36,6,24,387,46,465,563,512,187,11,32,102,14,52,83,9,8,2,0,65,13,82,96,316,56,9,15,20,1,12,9,75,12,3,1,104,11,116,99,308,119,7,38,51,10,48,56,10,6,1,4,35,10,72,126,1071,218,31,50,92,13,77,86,354,40,21,20,479,38,733,604,71,383,2,146,9,72,7,380,1,13,0,9,10,37,31,636,59,149,1,56,3,8,4,56,15,37,1,20,29,45,51,573,6,15,0,7,1,3,1,19,0,2,0,0,0,1,3,68,17,49,0,22,0,4,2,23,7,15,0,12,13,23,48,383,379,798,11,360,65,93,43,461,18,25,2,12,49,62,74,657,207,186,2,57,20,10,10,40,50,54,2,25,70,52,108,446,598,1093,24,401,76,112,68,651,29,41,0,39,79,86,190,1612,1818,1735,65,529,97,68,100,549,633,462,53,366,681,436,1641,26028
3136,2171,64,329,549,301,284,879,66,51,3,13,352,186,644,1375,2259,976,44,143,244,87,174,250,348,166,18,58,974,251,1573,1908,61,40,6,7,10,4,7,31,1,0,0,0,6,9,19,58,357,170,17,55,46,11,41,74,125,41,10,23,492,56,481,573,532,240,3,46,97,25,42,84,15,7,0,3,55,14,61,120,304,70,6,10,21,2,13,15,51,16,2,3,100,13,99,106,307,171,12,42,41,15,38,102,11,6,4,3,45,10,44,120,914,280,42,72,91,14,76,94,316,50,12,21,478,57,668,576,58,348,3,134,14,44,6,350,6,13,1,7,15,53,21,436,46,150,1,47,2,10,2,44,12,36,1,23,30,51,64,526,3,21,1,9,0,2,0,24,0,1,0,0,0,3,3,38,10,41,0,18,2,5,1,23,4,10,1,11,14,16,50,343,319,965,8,414,53,84,40,502,16,42,2,13,39,76,72,595,145,237,7,47,19,10,7,44,31,50,2,18,77,92,125,544,550,1461,17,443,75,96,76,635,20,61,1,40,73,106,216,1578,1352,1761,62,548,115,97,97,544,451,532,52,351,694,532,1569,26678
3036,2196,67,373,517,236,362,916,69,46,3,13,313,149,721,1739,2272,959,66,161,238,62,196,247,374,192,13,55,1166,265,1922,2284,69,41,7,14,11,3,7,30,2,1,0,0,11,3,28,52,435,148,13,35,55,11,51,44,125,27,7,15,480,52,644,543,429,223,8,43,77,18,42,86,7,3,0,3,42,14,71,124,209,57,7,13,12,3,9,15,35,7,3,7,80,10,120,96,327,151,11,35,46,6,40,82,7,3,1,4,50,8,79,111,909,219,30,56,69,13,54,65,260,37,13,12,472,49,758,533,43,347,1,119,9,35,6,264,5,14,0,10,10,37,27,480,42,161,0,39,5,11,5,29,17,30,0,12,29,66,71,590,4,13,0,6,0,1,2,12,0,0,0,1,2,1,3,32,18,43,2,15,0,2,4,17,3,17,1,12,25,19,48,329,273,898,10,365,43,77,35,444,12,29,1,10,44,43,64,687,154,230,2,32,8,11,4,41,19,56,1,21,56,78,111,514,628,1567,29,513,65,78,86,654,23,65,5,60,79,113,172,1594,1353,1737,45,428,99,59,102,419,477,556,32,313,742,496,1684,26033
2298,1750,34,253,669,262,297,1000,29,29,2,9,261,146,409,1279,1820,905,20,145,279,84,127,300,297,149,7,35,1178,310,1342,2228,36,33,2,7,17,4,3,21,0,1,0,0,9,2,12,34,325,162,7,35,57,12,36,59,165,55,4,14,597,67,499,627,609,297,9,48,141,19,67,140,11,4,0,2,63,13,82,109,287,75,4,13,14,0,14,24,64,15,1,5,155,20,136,109,272,110,10,30,67,13,23,61,4,4,0,3,33,9,45,83,1091,327,22,74,132,27,63,105,381,64,7,17,724,74,787,748,37,316,2,134,11,40,5,401,0,8,0,6,6,27,12,396,33,145,0,52,3,8,4,67,12,34,0,7,26,73,29,627,1,8,0,7,3,1,0,7,0,2,0,1,0,0,2,25,8,36,1,18,1,2,2,20,5,18,0,14,17,30,33,339,244,1161,1,482,60,128,24,658,5,21,0,23,32,70,48,690,126,309,2,59,16,16,8,61,26,80,1,21,56,104,70,648,452,1372,11,432,90,127,44,753,18,29,0,43,62,78,102,1111,1275,2084,25,642,121,123,83,647,423,606,25,333,747,717,1222,27416
3415,1073,107,488,1513,144,428,709,47,17,2,8,351,40,239,354,1153,337,36,161,481,33,161,181,428,128,24,69,1547,131,958,941,78,37,1,19,36,2,11,21,3,1,0,2,10,1,9,21,489,159,15,75,132,9,54,80,445,144,28,87,1380,113,800,759,1472,410,25,159,520,54,142,162,35,6,1,5,179,16,82,70,158,33,4,12,59,2,10,11,95,16,4,7,266,9,97,61,393,132,11,50,137,7,42,45,21,3,1,6,87,9,48,39,741,191,26,72,189,12,51,49,685,117,28,76,1521,102,793,446,29,283,3,337,18,81,19,609,2,9,0,16,12,23,16,324,9,98,2,104,3,8,5,106,5,30,0,71,23,69,50,725,1,17,0,18,0,1,0,22,0,2,0,2,1,1,0,26,8,61,2,64,3,7,0,62,13,56,0,123,44,59,75,1100,314,1148,12,1082,152,212,59,1087,15,27,1,29,69,76,65,729,32,107,0,70,10,16,4,64,22,63,2,68,103,82,94,606,187,666,6,621,60,73,31,548,15,50,1,71,65,61,56,807,278,690,12,647,43,38,25,300,343,693,21,998,767,563,842,26508
1728,1141,24,294,842,211,199,1084,27,14,1,3,253,53,290,686,1301,619,16,147,302,50,95,300,339,113,8,34,1759,266,1396,2027,12,11,0,6,8,2,1,10,0,0,0,0,3,1,5,12,332,122,7,34,63,12,15,55,292,89,6,29,1173,116,636,889,806,279,8,56,340,31,81,181,6,2,0,2,81,12,74,77,211,54,2,6,42,4,8,22,48,11,0,2,242,33,121,100,182,80,2,13,89,8,12,32,2,0,0,1,42,3,27,22,1226,301,5,62,170,30,47,96,818,111,13,36,1883,110,1018,913,16,264,1,271,12,46,2,623,0,4,0,1,5,17,12,410,7,97,0,88,4,10,0,80,4,21,0,12,14,55,25,646,0,4,0,3,0,1,0,9,0,0,0,0,1,0,0,13,1,25,1,19,0,5,1,27,8,22,1,27,10,24,19,426,202,1318,3,932,82,184,33,1398,3,14,0,10,27,63,31,733,46,206,1,88,4,16,0,78,22,56,0,25,55,98,55,734,226,1047,4,503,59,90,25,775,7,20,0,15,39,43,73,825,725,1571,12,655,66,75,31,630,394,656,17,430,836,757,922,27102
2515,1671,43,249,674,323,258,982,25,33,2,8,245,113,364,1117,1732,1000,33,118,229,77,94,275,270,134,8,37,1006,328,948,1899,25,25,1,3,14,5,6,26,2,1,0,0,9,3,10,39,310,148,5,44,55,18,22,70,124,59,5,13,544,65,367,596,754,268,7,35,178,42,76,151,14,1,0,2,52,14,76,128,337,104,4,11,38,9,17,21,60,12,6,5,157,20,112,121,284,121,6,21,59,17,25,65,3,2,3,3,35,10,45,81,1248,320,20,72,170,27,67,120,419,78,13,31,758,80,660,813,47,264,1,137,8,52,4,381,2,9,0,7,5,34,13,416,29,175,1,41,3,21,1,76,9,35,0,17,19,68,34,620,3,14,1,6,0,3,0,14,0,0,0,1,0,1,1,29,13,49,0,18,0,5,0,33,8,25,1,11,17,29,23,360,264,1080,8,424,64,152,22,719,5,19,0,16,22,66,42,676,136,332,3,58,24,23,11,88,27,60,1,20,67,93,72,713,430,1098,15,339,110,150,48,714,15,30,2,37,51,89,115,1087,1353,2197,33,646,151,119,88,797,500,698,33,445,826,754,1164,27833
3052,1011,72,421,1574,174,408,738,35,19,6,4,364,48,226,360,1169,322,39,148,471,24,146,187,350,96,17,53,1423,153,968,1021,61,29,3,16,28,6,12,21,1,1,0,0,8,3,15,16,465,156,16,82,138,12,52,60,437,123,24,71,1363,107,786,790,1502,381,41,143,565,53,118,171,19,8,0,3,171,14,96,68,190,50,4,9,35,4,15,12,76,12,2,11,277,17,84,76,371,128,3,42,143,5,37,59,18,4,1,2,65,8,44,38,807,213,16,77,201,15,53,68,702,133,26,72,1528,81,772,513,29,286,1,389,14,63,18,631,5,4,0,9,8,31,12,346,16,79,1,101,1,11,4,91,3,43,2,55,28,72,42,723,2,11,0,20,1,1,1,22,0,2,0,2,0,0,3,25,4,49,0,76,4,4,0,66,9,51,0,108,56,68,66,1031,317,1185,6,1059,135,194,62,1197,8,26,2,29,54,74,49,711,41,109,1,88,7,9,7,59,23,57,3,68,92,79,80,689,200,761,7,620,90,67,31,574,16,32,1,56,57,57,65,724,347,813,9,671,57,55,32,396,332,730,25,948,755,670,759,26650
2599,1953,49,382,643,290,329,1261,62,40,0,8,380,163,649,1809,1924,847,21,160,203,55,128,261,422,174,11,64,1095,269,1495,2273,49,27,2,13,11,3,11,33,1,2,0,1,6,4,19,51,355,156,10,42,36,7,36,56,152,50,6,28,474,57,559,655,589,215,11,48,117,22,55,95,8,4,1,0,65,14,110,151,287,48,5,12,17,2,6,9,64,12,0,6,128,4,126,76,252,82,6,24,53,15,41,60,12,3,1,1,30,8,71,91,1123,258,26,57,89,10,66,57,377,46,19,43,605,52,770,595,56,400,0,149,10,58,8,458,3,16,0,6,8,39,29,681,33,164,0,52,4,14,3,53,4,34,0,16,21,57,48,603,3,14,0,9,0,1,0,13,0,0,0,0,0,4,1,36,4,52,0,19,0,3,3,25,5,15,2,9,14,18,47,405,357,920,9,447,75,101,37,569,7,24,2,12,46,57,59,763,141,227,3,45,11,11,7,45,41,41,1,16,71,55,84,506,473,1157,14,434,92,87,55,724,17,35,3,28,64,88,185,1440,1547,1706,46,575,101,64,81,527,575,538,44,363,719,415,1428,26075
2993,2192,54,328,539,290,287,995,78,33,4,17,335,178,497,1407,2195,957,55,166,214,69,159,265,376,146,19,35,937,272,1222,1897,55,38,7,14,9,5,9,34,1,0,0,1,7,5,9,57,358,171,11,52,40,13,34,95,113,36,5,19,514,56,500,590,507,236,12,36,101,22,39,88,13,5,0,0,55,9,86,90,282,82,7,14,23,5,12,18,55,11,2,4,105,6,114,104,301,139,7,44,44,16,33,72,8,1,0,2,42,6,60,111,1044,259,29,96,101,22,70,100,355,54,8,16,499,59,695,577,60,378,2,133,23,72,10,323,6,13,1,2,19,32,23,516,57,147,2,40,8,11,6,54,14,25,0,19,28,43,48,554,5,9,0,5,0,2,0,15,0,1,0,2,0,1,1,49,15,47,1,13,3,7,1,31,7,15,0,14,18,22,33,332,333,1014,6,478,57,130,48,540,9,29,0,12,58,73,85,650,179,264,1,49,8,16,10,60,37,46,2,25,68,84,124,510,569,1306,17,451,73,128,57,698,19,46,1,32,83,117,184,1583,1445,1835,62,618,103,94,111,600,546,562,39,305,712,566,1517,26516
3249,2301,68,344,535,260,324,897,84,59,2,14,324,218,712,1651,2346,1001,61,148,231,79,152,254,393,180,13,49,943,287,1455,2054,55,33,3,18,11,5,13,30,3,1,0,5,7,7,31,58,338,131,14,37,70,8,24,55,115,38,6,20,402,55,498,544,510,202,16,45,56,27,42,80,18,5,2,1,58,9,81,118,258,58,5,13,24,1,14,9,52,11,4,7,83,12,99,93,334,148,15,51,41,14,54,86,12,3,2,2,40,10,94,145,918,235,35,54,100,9,58,81,312,50,14,20,440,44,682,579,53,363,1,106,12,49,8,296,3,12,1,13,9,41,17,505,46,155,3,35,5,15,3,35,7,54,3,19,26,63,66,503,4,16,0,7,2,2,1,17,0,0,0,0,0,2,4,50,11,47,0,17,1,6,3,24,8,18,1,15,17,31,44,352,338,863,8,338,56,89,38,398,14,17,0,19,42,44,89,628,161,250,6,43,12,11,7,33,42,59,1,25,74,56,109,528,552,1348,27,425,62,87,84,680,25,47,0,41,81,102,222,1728,1486,1739,65,511,108,96,124,507,475,517,44,315,690,476,1721,26372
